2003-07-30,-8.40267413286574
2003-07-31,2.157702764197552
2003-08-01,-13.822755773211611
2003-08-04,-12.18804446062154
2003-08-05,-23.04450211652943
2003-08-06,-20.967654946405105
2003-08-07,-11.78252769175674
2003-08-08,5.518236172335719
2003-08-11,4.065309247113532
2003-08-12,20.71375659913315
2003-08-13,13.18559140466607
2003-08-14,10.352764954009103
2003-08-15,8.435558772138847
2003-08-18,17.257536400098843
2003-08-19,12.959674658364293
2003-08-20,12.31041724326667
2003-08-21,6.746203805791083
2003-08-22,-2.444849549720857
2003-08-25,-8.621299460176488
2003-08-26,-5.224756057777427
2003-08-27,0.0997521471199434
2003-08-28,2.423568193673077
2003-08-29,13.823835193084733
2003-09-02,27.125698776045397
2003-09-03,28.370726707650533
2003-09-04,24.70249840887766
2003-09-05,8.562952475848874
2003-09-08,13.692877754373171
2003-09-09,1.0603643952830453
2003-09-10,-15.904685440802268
2003-09-11,-15.973441373542983
2003-09-12,-1.3284708909878873
2003-09-15,-7.873430606118063
2003-09-16,7.43754744603018
2003-09-17,14.544980936276147
2003-09-18,21.19537672265119
2003-09-19,14.32688466470563
2003-09-22,0.8989954890696481
2003-09-23,-8.00692259641528
2003-09-24,-18.32985880564297
2003-09-25,-33.50594014825788
2003-09-26,-36.64968775585271
2003-09-29,-10.291411523561578
2003-09-30,-19.2304168997631
2003-10-01,11.157114296448526
2003-10-02,19.693054946647976
2003-10-03,31.249547779990053
2003-10-06,22.434822796401022
2003-10-07,32.556581582405556
2003-10-08,10.142577960892027
2003-10-09,9.961190670002452
2003-10-10,4.6367249416809955
2003-10-13,10.408107911200204
2003-10-14,11.376396845840873
2003-10-15,10.893719975505064
2003-10-16,6.382290649404695
2003-10-17,-3.719916569809129
2003-10-20,-4.05885232712285
2003-10-21,-1.916614864201165
2003-10-22,-13.177926958458102
2003-10-23,-18.294125727213896
2003-10-24,-11.729842520275497
2003-10-27,-8.234520837293758
2003-10-28,6.459117801266075
2003-10-29,21.094566900088466
2003-10-30,11.985439916390305
2003-10-31,12.068555869691181
2003-11-03,21.01274869132044
2003-11-04,7.4003104113373865
2003-11-05,-0.0740745872340085
2003-11-06,5.108765906404869
2003-11-07,2.425317296812409
2003-11-10,-10.881497161118432
2003-11-11,-10.05635402555572
2003-11-12,6.647050488156992
2003-11-13,7.095759233672425
2003-11-14,-2.1311906646678835
2003-11-17,-11.150544686990997
2003-11-18,-18.04693266725417
2003-11-19,-13.550379947153942
2003-11-20,-16.073666553827707
2003-11-21,-10.975209297416768
2003-11-24,9.201855054431007
2003-11-25,23.38301083525448
2003-11-26,17.060568893563186
2003-11-28,15.580821539630506
2003-12-01,25.55505217715404
2003-12-02,13.37969087951842
2003-12-03,6.826457968201112
2003-12-04,5.161223613529728
2003-12-05,0.41877295100698575
2003-12-08,-1.3480226995186513
2003-12-09,-6.160824403145853
2003-12-10,-6.6108077745482206
2003-12-11,1.5395366189454762
2003-12-12,15.552774017095544
2003-12-15,1.5782243375219878
2003-12-16,7.479366653355555
2003-12-17,12.694857353270208
2003-12-18,18.83067497152274
2003-12-19,15.131756923996818
2003-12-22,18.923875020498144
2003-12-23,14.504951830638447
2003-12-24,12.384833808873054
2003-12-26,3.716126482823711
2003-12-29,17.280550193238014
2003-12-30,17.916913779590004
2003-12-31,13.877335999410207
2004-01-02,7.233573313609895
2004-01-05,19.24001765563071
2004-01-06,15.223112800431636
2004-01-07,15.287866017719352
2004-01-08,14.554567598546555
2004-01-09,7.481942162549103
2004-01-12,0.1728142199863214
2004-01-13,-4.982727690548245
2004-01-14,4.097310657331263
2004-01-15,3.6929038635057623
2004-01-16,17.737464328461783
2004-01-20,10.480059252140563
2004-01-21,19.865537274088865
2004-01-22,9.861723011289769
2004-01-23,4.52445556348016
2004-01-26,11.398465512083703
2004-01-27,5.892296208725838
2004-01-28,-20.939544754275175
2004-01-29,-18.310477193871748
2004-01-30,-8.390450999657332
2004-02-02,-8.99630714413911
2004-02-03,-3.4692081500124914
2004-02-04,-3.998876720165299
2004-02-05,-9.078534325374903
2004-02-06,10.478726945602375
2004-02-09,11.176653463006687
2004-02-10,9.94554591922747
2004-02-11,24.037721858052237
2004-02-12,19.857410638674082
2004-02-13,-1.425349617049278
2004-02-17,7.948048371365303
2004-02-18,6.288930280863724
2004-02-19,-8.271113093261874
2004-02-20,-12.04059365757007
2004-02-23,-7.5188603336901
2004-02-24,-13.86220677945198
2004-02-25,-5.1666527831848725
2004-02-26,0.8861891700694287
2004-02-27,1.9767650408687132
2004-03-01,12.950541578358298
2004-03-02,9.361976783477303
2004-03-03,3.821869254801868
2004-03-04,4.817746465293112
2004-03-05,10.312842641702673
2004-03-08,-7.314322768223974
2004-03-09,-13.53774694766662
2004-03-10,-30.412553215976914
2004-03-11,-47.55759262598053
2004-03-12,-31.30124254781981
2004-03-15,-27.48413612465879
2004-03-16,-19.213786031856444
2004-03-17,2.886207149001166
2004-03-18,18.640691153294483
2004-03-19,-9.561432695419626
2004-03-22,-20.829249374181472
2004-03-23,-23.20216330830658
2004-03-24,-24.73175010816408
2004-03-25,-1.8442807086769335
2004-03-26,8.007005924670239
2004-03-29,26.337103440607734
2004-03-30,28.099179467669956
2004-03-31,26.795014715440402
2004-04-01,14.916256112423525
2004-04-02,25.820874589988307
2004-04-05,27.279287424354607
2004-04-06,18.973610691238946
2004-04-07,5.253639466661525
2004-04-08,-3.2214507477087864
2004-04-12,0.6145339589672858
2004-04-13,-15.583831126704808
2004-04-14,-20.120772759873034
2004-04-15,-12.972548631793643
2004-04-16,0.043223379814207874
2004-04-19,-1.877140665828847
2004-04-20,-12.014367435140684
2004-04-21,-10.980726952338273
2004-04-22,10.809507977147405
2004-04-23,15.784161155327865
2004-04-26,1.736493057044072
2004-04-27,8.142389245791946
2004-04-28,-7.788738748837886
2004-04-29,-27.525061572454433
2004-04-30,-33.18784848722726
2004-05-03,-12.675049063325332
2004-05-04,-5.455168589979621
2004-05-05,5.0826745521851535
2004-05-06,-2.3051934127022378
2004-05-07,-16.35540015399738
2004-05-10,-35.266550517043925
2004-05-11,-22.341671362265288
2004-05-12,-10.753518503756823
2004-05-13,-6.250951731935629
2004-05-14,-3.3337267881897787
2004-05-17,-8.311357649082765
2004-05-18,-6.977918542556381
2004-05-19,-5.371451111801889
2004-05-20,-2.991030469826228
2004-05-21,-1.239758910195178
2004-05-24,9.539227663034353
2004-05-25,21.91018013701023
2004-05-26,26.83342851571524
2004-05-27,27.335980942468495
2004-05-28,17.92493764019605
2004-06-01,15.829256740421897
2004-06-02,7.729532110679429
2004-06-03,-0.26434786914046526
2004-06-04,-1.2712898191537079
2004-06-07,18.923848423681193
2004-06-08,25.448247956141813
2004-06-09,4.868878394939429
2004-06-10,6.085538050812147
2004-06-14,-3.8475549211732414
2004-06-15,-7.352804300030584
2004-06-16,-4.863075366366502
2004-06-17,3.082832359658596
2004-06-18,-0.7180294979120845
2004-06-21,1.754707476585736
2004-06-22,0.4646195089133016
2004-06-23,10.133938239297095
2004-06-24,10.530019833127199
2004-06-25,-2.5784352963346464
2004-06-28,-4.625058965439393
2004-06-29,-0.8958089626055425
2004-06-30,1.0955324261260557
2004-07-01,-8.526919015070234
2004-07-02,-13.064941391737648
2004-07-06,-20.350082789653925
2004-07-07,-16.110976392140174
2004-07-08,-24.357375453627128
2004-07-09,-12.715783266247172
2004-07-12,-6.684253310796066
2004-07-13,2.12394121659122
2004-07-14,-5.515949732152421
2004-07-15,-6.402643312663713
2004-07-16,-13.547158904412527
2004-07-19,-12.723684487116316
2004-07-20,-2.411429322846061
2004-07-21,-12.126574251887178
2004-07-22,-11.95875630177261
2004-07-23,-17.119091077513986
2004-07-26,-15.463680379290508
2004-07-27,-8.606067658891334
2004-07-28,7.09030535504985
2004-07-29,7.218871578943208
2004-07-30,11.510729721104553
2004-08-02,17.21874407209225
2004-08-03,2.60467698692878
2004-08-04,-2.1829237616959745
2004-08-05,-22.99664089925568
2004-08-06,-40.32739107870884
2004-08-09,-39.45048649112687
2004-08-10,-9.565332937624135
2004-08-11,-5.105308084238686
2004-08-12,-14.020950820369762
2004-08-13,-9.019624391341722
2004-08-16,11.44933543815182
2004-08-17,12.534779207813244
2004-08-18,21.935925986816073
2004-08-19,21.61621427770342
2004-08-20,23.61776682749496
2004-08-23,10.45214035128106
2004-08-24,9.063775086465057
2004-08-25,7.463996743504822
2004-08-26,12.862110657285939
2004-08-27,8.916091014774338
2004-08-30,-0.6425493284266395
2004-08-31,1.963524238531818
2004-09-01,0.6401177810419085
2004-09-02,15.142281623980807
2004-09-03,8.737230839233916
2004-09-07,16.824645212039513
2004-09-08,6.895457746260263
2004-09-09,6.850529239374055
2004-09-10,3.8236975835752673
2004-09-13,11.759789406704613
2004-09-14,7.76488607879196
2004-09-15,0.41608236909564766
2004-09-16,-0.8286428685244118
2004-09-17,3.1317292788453415
2004-09-20,-0.637909040564864
2004-09-21,0.8790432287214571
2004-09-22,-8.886547154976142
2004-09-23,-18.835509764292283
2004-09-24,-19.45164867407675
2004-09-27,-13.523720126315311
2004-09-28,-11.608213186062585
2004-09-29,4.225073941251594
2004-09-30,8.089842095017957
2004-10-01,19.486102663009888
2004-10-04,29.319889501537318
2004-10-05,21.205610181725206
2004-10-06,18.15365652780656
2004-10-07,7.846103277524435
2004-10-08,-14.52838726404866
2004-10-11,-15.117462689366448
2004-10-12,-9.025759732295683
2004-10-13,-20.472471463891452
2004-10-14,-27.016099437273624
2004-10-15,-15.646919119678614
2004-10-18,-3.6085565736341323
2004-10-19,-9.612828463109963
2004-10-20,-11.161109400246914
2004-10-21,-1.2540283665473453
2004-10-22,-9.961801147246206
2004-10-25,-17.74937969727216
2004-10-26,7.091939161204664
2004-10-27,28.67720046716454
2004-10-28,26.090408038877058
2004-10-29,24.83555163720871
2004-11-01,21.73767391419824
2004-11-02,12.027627858266897
2004-11-03,15.132076780344278
2004-11-04,34.45484732926934
2004-11-05,37.02580479516337
2004-11-08,26.53174417132732
2004-11-09,18.318189557020787
2004-11-10,9.322613204096342
2004-11-11,9.497629845151096
2004-11-12,20.1428632302368
2004-11-15,20.21300025386745
2004-11-16,5.2713289264227114
2004-11-17,7.40469772935694
2004-11-18,7.032306833326402
2004-11-19,-10.951551288825385
2004-11-22,-9.517779112039989
2004-11-23,0.6319033351207963
2004-11-24,4.471600506450841
2004-11-26,1.3690917869666919
2004-11-29,4.10324814367641
2004-11-30,-7.066662473004044
2004-12-01,11.36360268452745
2004-12-02,13.741065565151075
2004-12-03,9.52859441722103
2004-12-06,4.340239398417452
2004-12-07,-4.39827650521147
2004-12-08,-11.09607476379233
2004-12-09,1.2034775985541728
2004-12-10,3.3677214565793747
2004-12-13,9.210208150077733
2004-12-14,22.438968520485787
2004-12-15,20.446283904245547
2004-12-16,8.796174835389593
2004-12-17,-2.320157421837166
2004-12-20,-9.665434879842678
2004-12-21,2.922266789742025
2004-12-22,11.294584733452439
2004-12-23,9.700282954315298
2004-12-27,3.913332622026246
2004-12-28,10.261504149583516
2004-12-29,7.762735453702817
2004-12-30,5.209245221222773
2004-12-31,-0.664062116444029
2005-01-03,-7.731610874265243
2005-01-04,-28.20841220269176
2005-01-05,-31.06438748877372
2005-01-06,-19.529211647520924
2005-01-07,-13.768519406308087
2005-01-10,-5.504866778615224
2005-01-11,-5.251049758914178
2005-01-12,0.7754707867229627
2005-01-13,-10.114859375930337
2005-01-14,-2.7972003144122937
2005-01-18,8.01702836687059
2005-01-19,5.152724262871743
2005-01-20,-15.30659655514296
2005-01-21,-18.81096020273094
2005-01-24,-20.930467931228577
2005-01-25,-19.139791524188468
2005-01-26,-2.5356459023830666
2005-01-27,4.518527601428332
2005-01-28,2.3284252523810665
2005-01-31,11.699896144751847
2005-02-01,19.664133849733616
2005-02-02,19.949606548938846
2005-02-03,11.18732162794322
2005-02-04,22.3834255380184
2005-02-07,17.649880920353098
2005-02-08,10.225430034737428
2005-02-09,-7.04056466209704
2005-02-10,-0.2977509396266669
2005-02-11,4.602976800746774
2005-02-14,9.882701383211497
2005-02-15,7.936177403179727
2005-02-16,11.805981989562042
2005-02-17,-0.9951354469901617
2005-02-18,-7.953289614847563
2005-02-22,-22.972028857498117
2005-02-23,-19.23050990661045
2005-02-24,-4.269024214778938
2005-02-25,19.506552930679163
2005-02-28,7.1662916225400295
2005-03-01,15.717284577012151
2005-03-02,11.026135995080267
2005-03-03,7.531829404629889
2005-03-04,10.3319168899352
2005-03-07,21.081796907664284
2005-03-08,7.870581429940785
2005-03-09,-11.42609746104381
2005-03-10,-10.46523204930486
2005-03-11,-19.133646546201362
2005-03-14,-12.009960905069647
2005-03-15,-15.631319149044657
2005-03-16,-18.861315435622373
2005-03-17,-20.33024217032562
2005-03-18,-7.760322779763783
2005-03-21,-14.886018670608337
2005-03-22,-24.546053512517346
2005-03-23,-18.83581771092122
2005-03-24,-15.072615847761654
2005-03-28,-7.6476904109235875
2005-03-29,-13.184304273854423
2005-03-30,7.381971005549758
2005-03-31,10.291158106905641
2005-04-01,1.8465154046405132
2005-04-04,-4.112060178538968
2005-04-05,10.969603501263464
2005-04-06,6.9878012879864855
2005-04-07,11.204493131826439
2005-04-08,4.473011044661462
2005-04-11,-1.5641430068615136
2005-04-12,2.7397685074395213
2005-04-13,-7.59566934715167
2005-04-14,-29.306182746425293
2005-04-15,-43.483280272331285
2005-04-18,-34.04555870774266
2005-04-19,-20.477621121133552
2005-04-20,-21.20712566860084
2005-04-21,-0.22812402951171862
2005-04-22,9.893483425092427
2005-04-25,16.445127394473047
2005-04-26,-2.8664511156232493
2005-04-27,9.670971748707643
2005-04-28,-17.26985340610554
2005-04-29,1.622529967024093
2005-05-02,5.93021991193541
2005-05-03,13.251612600927501
2005-05-04,16.83172076415167
2005-05-05,22.982964650833537
2005-05-06,9.715100567686022
2005-05-09,9.711334956048631
2005-05-10,1.8315489332062498
2005-05-11,-6.4403471703608375
2005-05-12,-15.029069627152921
2005-05-13,-17.94791024407482
2005-05-16,-10.301905927093912
2005-05-17,13.969492349438951
2005-05-18,21.789814987307636
2005-05-19,28.61978406068647
2005-05-20,25.27738954859501
2005-05-23,17.713109852738626
2005-05-24,13.520659127481622
2005-05-25,1.9535637141786992
2005-05-26,3.2238268885218986
2005-05-27,8.518598695053242
2005-05-31,-1.4023225541195643
2005-06-01,4.423650330319106
2005-06-02,12.788133713202342
2005-06-03,-0.308334266322845
2005-06-06,-6.166323214634076
2005-06-07,1.091543924410189
2005-06-08,-4.718954933521445
2005-06-09,-1.6561199834877698
2005-06-10,2.0461486386880097
2005-06-13,2.5921873240154127
2005-06-14,5.186120632031816
2005-06-15,10.790066291048788
2005-06-16,9.465027962334943
2005-06-17,15.692643399702774
2005-06-20,12.463575956942577
2005-06-21,5.27674165784083
2005-06-22,1.9696567987878097
2005-06-23,-12.618433915364449
2005-06-24,-27.445633691486137
2005-06-27,-25.694489590977355
2005-06-28,-5.131256137195123
2005-06-29,-1.8502180071970997
2005-06-30,-7.232140304891118
2005-07-01,-4.581407509390374
2005-07-05,11.276754130386507
2005-07-06,-0.3195565522801189
2005-07-07,-3.2165800846848924
2005-07-08,15.095297523807858
2005-07-11,26.83748148326299
2005-07-12,19.116097760738285
2005-07-13,19.617006724226485
2005-07-14,18.739007084811647
2005-07-15,11.388825317057126
2005-07-18,-1.1203859192355594
2005-07-19,2.7721717483070734
2005-07-20,11.856017620487137
2005-07-21,3.304133827458145
2005-07-22,1.7421989808553917
2005-07-25,2.721994582499292
2005-07-26,0.8695019896940721
2005-07-27,2.3610825479363484
2005-07-28,16.791335755265663
2005-07-29,1.5011034313356504
2005-08-01,-0.9686490999151829
2005-08-02,7.63237097234628
2005-08-03,11.228040207177855
2005-08-04,-5.420410536930831
2005-08-05,-15.08798443383489
2005-08-08,-18.193989955615052
2005-08-09,-9.003883119572492
2005-08-10,-5.7304101959935
2005-08-11,5.95732114651787
2005-08-12,2.5846336996337413
2005-08-15,5.02046204136991
2005-08-16,-14.641779832295015
2005-08-17,-12.4897372751484
2005-08-18,-15.844882359427402
2005-08-19,-5.982244880619646
2005-08-22,-7.104118332248618
2005-08-23,-1.9942480554286703
2005-08-24,-11.84678308420007
2005-08-25,-9.299891055594799
2005-08-26,-12.642888748055157
2005-08-29,-6.436647154290085
2005-08-30,-5.738131131350201
2005-08-31,11.250669065078228
2005-09-01,11.233730122795123
2005-09-02,10.071355652374905
2005-09-06,15.097934920340322
2005-09-07,24.8572314143762
2005-09-08,11.079376370473483
2005-09-09,12.342099623131617
2005-09-12,16.356918833995678
2005-09-13,-3.363679001046876
2005-09-14,-14.554075064177823
2005-09-15,-7.74602826806472
2005-09-16,1.7266453376555546
2005-09-19,-2.3246712524028226
2005-09-20,-11.86764907666884
2005-09-21,-24.092180373546398
2005-09-22,-15.455563319788553
2005-09-23,-13.064894612403805
2005-09-26,-6.823855282961858
2005-09-27,-4.13866241110145
2005-09-28,3.721325577714424
2005-09-29,12.55598532840736
2005-09-30,15.02414407733795
2005-10-03,8.759687989619124
2005-10-04,-8.535994637233216
2005-10-05,-28.469090600881145
2005-10-06,-38.10026697990611
2005-10-07,-25.199311316988997
2005-10-10,-24.52164151128636
2005-10-11,-22.657378004202656
2005-10-12,-19.022314677394206
2005-10-13,-13.6524188094304
2005-10-14,-4.103119701140258
2005-10-17,8.581610763366825
2005-10-18,-4.678159721904194
2005-10-19,10.279411050877798
2005-10-20,-0.36714611425941257
2005-10-21,-8.262295572246558
2005-10-24,7.245999634174495
2005-10-25,22.33072246472784
2005-10-26,-1.0553700548871348
2005-10-27,-10.233738039992204
2005-10-28,9.785641630892542
2005-10-31,15.806176971089826
2005-11-01,12.986891402604897
2005-11-02,16.565144689060617
2005-11-03,31.209408886320944
2005-11-04,19.658818955746256
2005-11-07,10.383794716899502
2005-11-08,7.603069353563114
2005-11-09,1.758477573861228
2005-11-10,10.322387507898611
2005-11-11,17.07039324217567
2005-11-14,10.499802428930707
2005-11-15,2.768333860883331
2005-11-16,2.84084183609275
2005-11-17,11.520938187858519
2005-11-18,18.05168773831815
2005-11-21,20.94158496406294
2005-11-22,25.12779181773226
2005-11-23,26.631671836920987
2005-11-25,19.905540185334985
2005-11-28,3.0566790877903713
2005-11-29,-5.460642688177359
2005-11-30,-14.844822058196542
2005-12-01,0.9955641741057661
2005-12-02,5.082093429785118
2005-12-05,6.6933633490809825
2005-12-06,0.6491301550811386
2005-12-07,0.8099476305446842
2005-12-08,-9.62029363364627
2005-12-09,-5.007314075444356
2005-12-12,1.3363911637870842
2005-12-13,6.114262815291568
2005-12-14,14.405796900480482
2005-12-15,12.657137647715444
2005-12-16,2.96218859250871
2005-12-19,-6.859354837770752
2005-12-20,-11.078245666685234
2005-12-21,-7.755485620227319
2005-12-22,2.3222460088736625
2005-12-23,5.119567093281148
2005-12-27,-5.582321987791602
2005-12-28,-8.6604653661459
2005-12-29,-10.317236626068052
2005-12-30,-15.688495594831693
2006-01-03,3.490176387387919
2006-01-04,22.406434309703172
2006-01-05,17.709264612630022
2006-01-06,21.957898615742124
2006-01-09,32.54664645789194
2006-01-10,18.290193979076093
2006-01-11,13.904922017829449
2006-01-12,5.265477687702969
2006-01-13,-2.7590110062267286
2006-01-17,-8.712403905894462
2006-01-18,-10.955549883670983
2006-01-19,-7.247069699500571
2006-01-20,-21.863511470158528
2006-01-23,-25.813024820018427
2006-01-24,-15.02583232641041
2006-01-25,-4.525543289337747
2006-01-26,-3.4581892553196667
2006-01-27,20.87500941608505
2006-01-30,20.98734795531982
2006-01-31,8.195829315128094
2006-02-01,7.728531178570847
2006-02-02,-7.212227788962082
2006-02-03,-21.20986366137913
2006-02-06,-20.29487139482285
2006-02-07,-20.278553685523093
2006-02-08,-10.821427807549298
2006-02-09,-1.7557275170247522
2006-02-10,5.147844610408129
2006-02-13,-3.402005507048443
2006-02-14,15.29461297244302
2006-02-15,16.265654249092677
2006-02-16,25.363783329760054
2006-02-17,16.172381731871155
2006-02-21,10.144062796087155
2006-02-22,9.460586803065098
2006-02-23,6.998409783963325
2006-02-24,0.6282690691309654
2006-02-27,3.8494701796930713
2006-02-28,-4.382090581059629
2006-03-01,-3.907886138250433
2006-03-02,1.6990334586091649
2006-03-03,0.4629108058099973
2006-03-06,-16.446942185954867
2006-03-07,-10.793847898611375
2006-03-08,-10.984834354997474
2006-03-09,-11.106307437668193
2006-03-10,-2.756141939098825
2006-03-13,7.138959167237999
2006-03-14,22.056226450889426
2006-03-15,24.354171283643836
2006-03-16,27.270458383060713
2006-03-17,17.547340256508278
2006-03-20,11.78483988362268
2006-03-21,-5.3962491013107865
2006-03-22,-1.7788947425549395
2006-03-23,-1.2383920179199777
2006-03-24,-1.4664972808427592
2006-03-27,-4.315123362502845
2006-03-28,-7.074872457702213
2006-03-29,-3.4089155744093205
2006-03-30,1.280188969501296
2006-03-31,-5.415821593926921
2006-04-03,-6.711671012360966
2006-04-04,10.067162570074515
2006-04-05,13.118936450420279
2006-04-06,9.56651327239797
2006-04-07,-6.171136897374936
2006-04-10,-10.65555237675244
2006-04-11,-19.768356758781465
2006-04-12,-18.353873608231424
2006-04-13,-13.565197576215041
2006-04-17,-6.144949661094415
2006-04-18,12.405652537984679
2006-04-19,25.87739308748837
2006-04-20,22.290188143710793
2006-04-21,12.722779571399087
2006-04-24,11.577570693170628
2006-04-25,-8.907070916199245
2006-04-26,-6.962360699089231
2006-04-27,0.7088511384270078
2006-04-28,3.95872291785372
2006-05-01,-2.7984197974394647
2006-05-02,5.766171910401681
2006-05-03,1.6268680436996874
2006-05-04,2.3426347863230603
2006-05-05,14.561853297290554
2006-05-08,20.233878963763345
2006-05-09,9.455414613846187
2006-05-10,5.60364462156781
2006-05-11,-12.584282165088553
2006-05-12,-37.6341305911385
2006-05-15,-30.726156708999042
2006-05-16,-22.339800575778554
2006-05-17,-39.85989996370381
2006-05-18,-44.095387026237404
2006-05-19,-23.90134559653893
2006-05-22,-19.100433062413913
2006-05-23,-24.470814936595616
2006-05-24,-12.221936639575688
2006-05-25,11.74117296479153
2006-05-26,20.25347526706969
2006-05-30,-1.5048423552948407
2006-05-31,0.021715376045222
2006-06-01,20.82132141468196
2006-06-02,23.566441215667055
2006-06-05,-12.835628233813623
2006-06-06,-13.153212535901275
2006-06-07,-20.353142800988508
2006-06-08,-19.788228714918205
2006-06-09,-24.831975662152445
2006-06-12,-25.060466886969152
2006-06-13,-40.50929895496415
2006-06-14,-25.9427588974188
2006-06-15,9.868277889371257
2006-06-16,16.075940961399738
2006-06-19,1.2710365002872095
2006-06-20,-1.1063402149038666
2006-06-21,13.952683417920753
2006-06-22,-1.5136330371856275
2006-06-23,-5.5154430954969484
2006-06-26,4.633244634234188
2006-06-27,-1.8720373796356853
2006-06-28,-6.4371295651224045
2006-06-29,26.425678197262187
2006-06-30,32.36830881776427
2006-07-03,27.22525563753993
2006-07-05,17.54382112182634
2006-07-06,14.541409736858895
2006-07-07,-10.434079470375082
2006-07-10,-5.308648482933222
2006-07-11,-4.504298486929656
2006-07-12,-9.023067657783713
2006-07-13,-32.991328954074106
2006-07-14,-35.11927942228749
2006-07-17,-28.29809484608859
2006-07-18,-21.682557318804356
2006-07-19,11.405120939818744
2006-07-20,13.741606256549176
2006-07-21,-1.761557865046825
2006-07-24,12.966525520440427
2006-07-25,32.07475943596751
2006-07-26,16.29542255495039
2006-07-27,5.975086797357108
2006-07-28,23.908405565673092
2006-07-31,15.499749219650539
2006-08-01,2.310539126629692
2006-08-02,2.268696853091569
2006-08-03,12.67204623415023
2006-08-04,3.4447032276209484
2006-08-07,-2.811372635851285
2006-08-08,-4.626495876405215
2006-08-09,-13.13490851809388
2006-08-10,-7.628474773367088
2006-08-11,-8.070921537305367
2006-08-14,-5.321041296219619
2006-08-15,13.963836014490425
2006-08-16,32.19093789335625
2006-08-17,26.329974822276426
2006-08-18,24.88161090707763
2006-08-21,17.216377137246127
2006-08-22,6.199715313053957
2006-08-23,-5.382480860691203
2006-08-24,-3.1477756201477405
2006-08-25,-5.453680933077521
2006-08-28,5.387208818453246
2006-08-29,7.392554830364816
2006-08-30,10.81237938798904
2006-08-31,4.056770009266074
2006-09-01,10.580843390344171
2006-09-05,10.769629236832543
2006-09-06,-4.524264308944339
2006-09-07,-17.49380103410249
2006-09-08,-9.56186268574561
2006-09-11,-5.220746637930233
2006-09-12,7.244250101445687
2006-09-13,20.092057982414644
2006-09-14,18.880791073798946
2006-09-15,12.253348504232918
2006-09-18,13.48463836320252
2006-09-19,2.5974697634435415
2006-09-20,4.85843723653079
2006-09-21,0.9103282132753066
2006-09-22,-6.720180864921986
2006-09-25,2.302712817965812
2006-09-26,20.93423047683973
2006-09-27,16.17206816817611
2006-09-28,14.94783984333867
2006-09-29,10.998165249981867
2006-10-02,-1.0329933712480397
2006-10-03,-4.714026968995313
2006-10-04,14.638764637278655
2006-10-05,20.091772997401677
2006-10-06,12.35959277461211
2006-10-09,8.43933932740174
2006-10-10,10.979170646571447
2006-10-11,0.14304681129942765
2006-10-12,9.056131690390202
2006-10-13,16.325501600399548
2006-10-16,17.242732300950138
2006-10-17,5.453610594377096
2006-10-18,7.182915530781884
2006-10-19,1.5740383500278767
2006-10-20,3.2447428858197327
2006-10-23,8.571640821250412
2006-10-24,12.77734374532065
2006-10-25,13.745389316932688
2006-10-26,17.608416443602664
2006-10-27,5.010542876529598
2006-10-30,-5.492374492322142
2006-10-31,-4.120377337302216
2006-11-01,-12.120585882998967
2006-11-02,-19.616431079826725
2006-11-03,-13.044516860580416
2006-11-06,5.470494065827097
2006-11-07,12.086723776880945
2006-11-08,17.949433809116954
2006-11-09,4.303166794851904
2006-11-10,6.079742032796048
2006-11-13,2.43123384171804
2006-11-14,12.491827807951722
2006-11-15,13.450095574293755
2006-11-16,17.685345934657562
2006-11-17,13.996593099054962
2006-11-20,9.841598421649678
2006-11-21,5.605174032499008
2006-11-22,7.396472689434177
2006-11-24,0.6851711078691096
2006-11-27,-22.187156695975318
2006-11-28,-20.303877094143218
2006-11-29,0.16949628962811403
2006-11-30,7.452569763525389
2006-12-01,-0.3753396372073894
2006-12-04,17.26961146743929
2006-12-05,24.16065287011861
2006-12-06,13.895451289538187
2006-12-07,0.5969998452787877
2006-12-08,3.586355181942281
2006-12-11,2.8376803116566407
2006-12-12,-0.06597812642530698
2006-12-13,0.07858444608928039
2006-12-14,15.38659481080299
2006-12-15,18.149589575911023
2006-12-18,7.475555291366163
2006-12-19,5.436661283417834
2006-12-20,4.749998777751443
2006-12-21,-6.970367863250658
2006-12-22,-17.354954921501985
2006-12-26,-7.515998684130864
2006-12-27,6.002243716201292
2006-12-28,7.668729493025239
2006-12-29,-1.9920640708301107
2007-01-03,-3.292951546200584
2007-01-04,-2.0496127433691527
2007-01-05,-13.294533869794577
2007-01-08,-10.936830363493982
2007-01-09,-5.426618036863147
2007-01-10,0.6350102520934797
2007-01-11,7.5085514169174985
2007-01-12,20.715913208470283
2007-01-16,17.617722750098437
2007-01-17,11.747981011551474
2007-01-18,3.335240203181229
2007-01-19,1.807541544443211
2007-01-22,-7.148492349318758
2007-01-23,-3.95988114920533
2007-01-24,10.419407509282337
2007-01-25,0.6374741075028396
2007-01-26,-12.782821743623344
2007-01-29,-9.709410163862003
2007-01-30,2.81964455909133
2007-01-31,6.936248352336179
2007-02-01,23.765794614555944
2007-02-02,22.57508752886588
2007-02-05,17.18327420908099
2007-02-06,10.16679304131435
2007-02-07,6.974898844763857
2007-02-08,1.6022949841130867
2007-02-09,-11.515130837731249
2007-02-12,-17.579613751967372
2007-02-13,-4.239504771701604
2007-02-14,13.00134474915103
2007-02-15,15.360745966401964
2007-02-16,12.44017092612944
2007-02-20,15.193488866212874
2007-02-21,8.227437987551639
2007-02-22,-0.49602427793979587
